#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 24 01 36 999 99.0 99.0  1.03 16.67  6.52 211 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 24 02 06 999 99.0 99.0  0.93 16.67  6.38 205 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 24 02 36 999 99.0 99.0  0.94 16.67  6.51 211 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 03 06 999 99.0 99.0  1.02 15.38  7.00 214 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 03 36 999 99.0 99.0  0.98 15.38  7.07 215 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 24 04 06 999 99.0 99.0  1.01 16.67  7.42 211 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 24 04 36 999 99.0 99.0  0.98 16.67  7.24 214 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 05 06 999 99.0 99.0  1.04 15.38  7.36 212 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 05 36 999 99.0 99.0  0.93 15.38  6.78 219 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 06 06 999 99.0 99.0  0.98 15.38  7.48 218 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 06 36 999 99.0 99.0  0.95 15.38  6.71 215 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 07 06 999 99.0 99.0  1.02 15.38  7.16 208 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 07 36 999 99.0 99.0  0.97 15.38  6.82 206 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 08 06 999 99.0 99.0  0.93 15.38  6.38 209 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 08 36 999 99.0 99.0  0.96 16.67  6.72 211 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 09 06 999 99.0 99.0  1.00 16.67  6.57 219 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 09 36 999 99.0 99.0  0.97 15.38  6.31 201 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 10 06 999 99.0 99.0  1.12 15.38  7.33 214 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 10 36 999 99.0 99.0  1.07 16.67  7.24 223 9999.0 999.0  20.4 999.0 99.0 99.00
2015 06 24 11 06 999 99.0 99.0  0.94 15.38  6.77 205 9999.0 999.0  20.3 999.0 99.0 99.00
2015 06 24 11 36 999 99.0 99.0  1.09 15.38  6.68 214 9999.0 999.0  20.1 999.0 99.0 99.00
2015 06 24 12 06 999 99.0 99.0  1.06 15.38  7.13 216 9999.0 999.0  20.3 999.0 99.0 99.00
2015 06 24 12 36 999 99.0 99.0  1.02 16.67  6.88 209 9999.0 999.0  20.4 999.0 99.0 99.00
2015 06 24 13 06 999 99.0 99.0  1.10 16.67  6.87 211 9999.0 999.0  20.4 999.0 99.0 99.00
2015 06 24 13 36 999 99.0 99.0  1.09 15.38  7.14 214 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 14 06 999 99.0 99.0  1.11 15.38  6.54 214 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 14 36 999 99.0 99.0  1.15 15.38  6.69 214 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 15 06 999 99.0 99.0  1.07 14.29  6.55 206 9999.0 999.0  20.5 999.0 99.0 99.00
2015 06 24 15 36 999 99.0 99.0  1.11 15.38  6.95 215 9999.0 999.0  20.4 999.0 99.0 99.00
2015 06 24 16 06 999 99.0 99.0  1.25 15.38  7.13 216 9999.0 999.0  20.6 999.0 99.0 99.00
2015 06 24 16 36 999 99.0 99.0  1.30 15.38  7.43 215 9999.0 999.0  20.4 999.0 99.0 99.00
2015 06 24 17 06 999 99.0 99.0  1.24  7.14  6.57 268 9999.0 999.0  20.8 999.0 99.0 99.00
2015 06 24 17 36 999 99.0 99.0  1.22 15.38  6.91 206 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 24 18 06 999 99.0 99.0  1.16  7.69  6.48 270 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 24 18 36 999 99.0 99.0  1.23 14.29  7.18 221 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 19 06 999 99.0 99.0  1.21 15.38  7.15 209 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 24 19 36 999 99.0 99.0  1.11 15.38  6.88 215 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 24 20 06 999 99.0 99.0  1.17 15.38  6.86 215 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 24 20 36 999 99.0 99.0  1.07 15.38  6.59 216 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 24 21 06 999 99.0 99.0  1.10 15.38  7.20 221 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 24 21 36 999 99.0 99.0  1.09 15.38  7.01 216 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 24 22 06 999 99.0 99.0  1.09 15.38  6.92 197 9999.0 999.0  22.0 999.0 99.0 99.00
2015 06 24 22 36 999 99.0 99.0  1.05 15.38  6.93 212 9999.0 999.0  22.1 999.0 99.0 99.00
2015 06 24 23 06 999 99.0 99.0  0.95 15.38  6.83 209 9999.0 999.0  22.2 999.0 99.0 99.00
2015 06 24 23 36 999 99.0 99.0  0.94 15.38  6.59 205 9999.0 999.0  22.3 999.0 99.0 99.00
2015 06 25 00 06 999 99.0 99.0  0.99 15.38  6.78 215 9999.0 999.0  22.3 999.0 99.0 99.00
2015 06 25 00 36 999 99.0 99.0  1.00 15.38  7.07 214 9999.0 999.0  22.2 999.0 99.0 99.00
2015 06 25 01 06 999 99.0 99.0  1.04 15.38  7.14 211 9999.0 999.0  22.1 999.0 99.0 99.00
2015 06 25 01 36 999 99.0 99.0  0.90 15.38  6.67 221 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 25 02 06 999 99.0 99.0  0.92 15.38  6.73 212 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 25 02 36 999 99.0 99.0  0.89 15.38  6.57 208 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 25 03 06 999 99.0 99.0  0.89 15.38  6.68 198 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 25 03 36 999 99.0 99.0  0.92 15.38  7.19 209 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 04 06 999 99.0 99.0  0.97 15.38  6.90 212 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 04 36 999 99.0 99.0  0.97 15.38  6.92 222 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 05 06 999 99.0 99.0  0.92 15.38  7.02 214 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 05 36 999 99.0 99.0  0.96 15.38  6.57 218 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 25 06 06 999 99.0 99.0  1.07 15.38  7.02 209 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 25 06 36 999 99.0 99.0  0.97 15.38  6.76 215 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 25 07 06 999 99.0 99.0  1.00 15.38  6.66 214 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 25 07 36 999 99.0 99.0  1.07 15.38  6.86 205 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 25 08 06 999 99.0 99.0  0.95 15.38  6.68 214 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 08 36 999 99.0 99.0  0.96 14.29  6.86 205 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 09 06 999 99.0 99.0  0.92 15.38  6.75 208 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 09 36 999 99.0 99.0  0.93 15.38  6.46 222 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 10 06 999 99.0 99.0  0.90 14.29  6.27 212 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 25 10 36 999 99.0 99.0  0.88 14.29  6.16 199 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 11 06 999 99.0 99.0  0.92 14.29  6.61 211 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 25 11 36 999 99.0 99.0  0.88 14.29  6.31 208 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 25 12 06 999 99.0 99.0  0.96 14.29  6.33 215 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 25 12 36 999 99.0 99.0  0.94 14.29  6.16 226 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 13 06 999 99.0 99.0  0.99 14.29  6.25 208 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 13 36 999 99.0 99.0  0.97 14.29  6.13 219 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 25 14 06 999 99.0 99.0  0.93 14.29  6.51 208 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 14 36 999 99.0 99.0  0.99 14.29  6.39 221 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 15 06 999 99.0 99.0  0.98 14.29  6.43 216 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 25 15 36 999 99.0 99.0  0.92 14.29  6.11 215 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 25 16 06 999 99.0 99.0  1.00 14.29  6.80 214 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 25 16 36 999 99.0 99.0  0.98 14.29  6.52 219 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 25 17 06 999 99.0 99.0  0.93 14.29  6.45 214 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 17 36 999 99.0 99.0  0.85 14.29  6.18 218 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 25 18 06 999 99.0 99.0  0.90 14.29  6.51 216 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 18 36 999 99.0 99.0  0.92 14.29  6.28 214 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 19 06 999 99.0 99.0  0.92 14.29  6.31 211 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 25 19 36 999 99.0 99.0  0.93 14.29  6.65 211 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 25 20 06 999 99.0 99.0  0.91 14.29  6.23 206 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 25 20 36 999 99.0 99.0  0.88 14.29  6.24 218 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 25 21 06 999 99.0 99.0  0.88 14.29  6.17 216 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 25 21 36 999 99.0 99.0  0.89 14.29  6.41 214 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 25 22 06 999 99.0 99.0  0.79 13.33  5.74 218 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 25 22 36 999 99.0 99.0  0.80 13.33  6.11 216 9999.0 999.0  22.0 999.0 99.0 99.00
2015 06 25 23 06 999 99.0 99.0  0.84 14.29  6.34 214 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 25 23 36 999 99.0 99.0  0.76 13.33  5.96 204 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 00 06 999 99.0 99.0  0.75 14.29  6.08 204 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 00 36 999 99.0 99.0  0.79 14.29  6.30 219 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 01 06 999 99.0 99.0  0.79 14.29  6.03 205 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 01 36 999 99.0 99.0  0.83 14.29  6.41 205 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 02 06 999 99.0 99.0  0.79 14.29  6.10 206 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 02 36 999 99.0 99.0  0.72 13.33  5.75 212 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 03 06 999 99.0 99.0  0.73 14.29  5.95 214 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 03 36 999 99.0 99.0  0.74 14.29  6.02 208 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 04 06 999 99.0 99.0  0.75 14.29  5.89 209 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 04 36 999 99.0 99.0  0.85 14.29  6.10 205 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 05 06 999 99.0 99.0  0.80 14.29  5.75 219 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 05 36 999 99.0 99.0  0.86 14.29  6.18 204 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 06 06 999 99.0 99.0  0.79 14.29  5.81 206 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 06 36 999 99.0 99.0  0.72 14.29  5.92 202 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 07 06 999 99.0 99.0  0.71 14.29  6.14 212 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 07 36 999 99.0 99.0  0.72 14.29  6.18 222 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 08 06 999 99.0 99.0  0.69 14.29  6.14 212 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 08 36 999 99.0 99.0  0.70 14.29  6.30 202 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 09 06 999 99.0 99.0  0.61 13.33  5.95 202 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 09 36 999 99.0 99.0  0.66 13.33  6.44 198 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 10 06 999 99.0 99.0  0.68 14.29  6.57 209 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 10 36 999 99.0 99.0  0.64 13.33  6.27 212 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 11 06 999 99.0 99.0  0.64 14.29  6.16 214 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 11 36 999 99.0 99.0  0.67 13.33  6.43 202 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 12 06 999 99.0 99.0  0.64 13.33  6.33 202 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 12 36 999 99.0 99.0  0.66 14.29  6.40 219 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 13 06 999 99.0 99.0  0.61 14.29  6.41 214 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 13 36 999 99.0 99.0  0.67 14.29  6.58 212 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 14 06 999 99.0 99.0  0.66 13.33  6.59 199 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 14 36 999 99.0 99.0  0.64 13.33  6.42 212 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 15 06 999 99.0 99.0  0.65 13.33  6.75 204 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 15 36 999 99.0 99.0  0.64 13.33  6.43 206 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 26 16 06 999 99.0 99.0  0.63 14.29  6.52 214 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 26 16 36 999 99.0 99.0  0.65 14.29  6.49 216 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 26 17 06 999 99.0 99.0  0.64 14.29  6.83 216 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 26 17 36 999 99.0 99.0  0.61 13.33  6.11 208 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 18 06 999 99.0 99.0  0.61 13.33  6.20 202 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 18 36 999 99.0 99.0  0.61 14.29  6.69 225 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 26 19 06 999 99.0 99.0  0.59 14.29  6.36 225 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 26 19 36 999 99.0 99.0  0.60 14.29  6.53 215 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 26 20 06 999 99.0 99.0  0.65 13.33  7.11 206 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 20 36 999 99.0 99.0  0.55 14.29  6.57 195 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 21 06 999 99.0 99.0  0.58 13.33  6.55 204 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 21 36 999 99.0 99.0  0.58 13.33  6.51 205 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 22 06 999 99.0 99.0  0.58 12.50  5.93 206 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 22 36 999 99.0 99.0  0.60 14.29  6.08 209 9999.0 999.0  21.9 999.0 99.0 99.00
2015 06 26 23 06 999 99.0 99.0  0.57 13.33  5.77 209 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 26 23 36 999 99.0 99.0  0.60 14.29  5.46 221 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 27 00 06 999 99.0 99.0  0.59 13.33  5.24 205 9999.0 999.0  21.8 999.0 99.0 99.00
2015 06 27 00 36 999 99.0 99.0  0.62 13.33  5.07 223 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 27 01 06 999 99.0 99.0  0.61 13.33  4.57 204 9999.0 999.0  21.7 999.0 99.0 99.00
2015 06 27 01 36 999 99.0 99.0  0.62 13.33  4.92 211 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 27 02 06 999 99.0 99.0  0.64 14.29  5.06 208 9999.0 999.0  21.6 999.0 99.0 99.00
2015 06 27 02 36 999 99.0 99.0  0.65 13.33  5.01 199 9999.0 999.0  21.5 999.0 99.0 99.00
2015 06 27 03 06 999 99.0 99.0  0.64 14.29  4.71 212 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 03 36 999 99.0 99.0  0.70 13.33  5.13 206 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 04 06 999 99.0 99.0  0.70 13.33  5.10 208 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 04 36 999 99.0 99.0  0.66 13.33  4.94 199 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 05 06 999 99.0 99.0  0.70 14.29  5.18 198 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 05 36 999 99.0 99.0  0.69 14.29  5.06 223 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 06 06 999 99.0 99.0  0.70 14.29  5.19 215 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 06 36 999 99.0 99.0  0.82  4.76  5.11 291 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 07 06 999 99.0 99.0  0.85  5.00  5.16 291 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 07 36 999 99.0 99.0  0.88  5.26  5.21 291 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 08 06 999 99.0 99.0  0.95  5.00  5.24 301 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 08 36 999 99.0 99.0  0.95  4.76  5.28 292 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 09 06 999 99.0 99.0  0.83  5.00  5.10 292 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 09 36 999 99.0 99.0  0.90  5.26  5.40 291 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 10 06 999 99.0 99.0  0.90  5.26  5.42 285 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 10 36 999 99.0 99.0  0.85 13.33  5.35 209 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 11 06 999 99.0 99.0  0.87 13.33  5.48 211 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 11 36 999 99.0 99.0  0.81 18.18  5.36 198 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 12 06 999 99.0 99.0  0.82 12.50  5.71 209 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 12 36 999 99.0 99.0  0.77  5.00  5.41 285 9999.0 999.0  21.4 999.0 99.0 99.00
2015 06 27 13 06 999 99.0 99.0  0.81 18.18  5.60 206 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 13 36 999 99.0 99.0  0.80 18.18  5.89 191 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 14 06 999 99.0 99.0  0.79 13.33  5.81 209 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 14 36 999 99.0 99.0  0.85 12.50  5.65 195 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 15 06 999 99.0 99.0  0.85  9.88  5.83 247 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 15 36 999 99.0 99.0  0.84 18.18  5.64 201 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 16 06 999 99.0 99.0  0.82 18.18  5.80 211 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 16 36 999 99.0 99.0  0.83 18.18  5.86 208 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 17 06 999 99.0 99.0  0.82 14.29  5.63 215 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 17 36 999 99.0 99.0  0.84 14.29  5.75 221 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 18 06 999 99.0 99.0  0.87 16.67  6.01 202 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 18 36 999 99.0 99.0  0.84 16.67  5.62 201 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 19 06 999 99.0 99.0  0.85 16.67  5.55 199 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 19 36 999 99.0 99.0  0.84 18.18  5.09 204 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 20 06 999 99.0 99.0  0.82 16.67  5.34 201 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 20 36 999 99.0 99.0  0.83 18.18  5.42 208 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 21 06 999 99.0 99.0  0.84 16.67  5.38 205 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 21 36 999 99.0 99.0  0.78 18.18  5.10 188 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 22 06 999 99.0 99.0  0.82 12.50  5.19 204 9999.0 999.0  21.3 999.0 99.0 99.00
2015 06 27 22 36 999 99.0 99.0  0.80 16.67  5.27 194 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 27 23 06 999 99.0 99.0  0.86 16.67  5.29 201 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 27 23 36 999 99.0 99.0  0.84 16.67  5.23 205 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 00 06 999 99.0 99.0  0.85 16.67  5.34 195 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 00 36 999 99.0 99.0  0.83 16.67  5.34 194 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 01 06 999 99.0 99.0  0.85 16.67  5.36 209 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 01 36 999 99.0 99.0  0.86 18.18  5.62 208 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 02 06 999 99.0 99.0  0.85 16.67  5.31 198 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 02 36 999 99.0 99.0  0.84 16.67  5.58 206 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 03 06 999 99.0 99.0  0.86 16.67  5.72 209 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 03 36 999 99.0 99.0  0.90 16.67  5.61 205 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 04 06 999 99.0 99.0  0.96 16.67  5.52 191 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 04 36 999 99.0 99.0  0.95 18.18  5.42 201 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 05 06 999 99.0 99.0  0.94 16.67  5.61 194 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 05 36 999 99.0 99.0  0.89 16.67  5.19 199 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 06 06 999 99.0 99.0  0.96 16.67  5.76 208 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 06 36 999 99.0 99.0  0.93 16.67  5.76 199 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 07 06 999 99.0 99.0  0.94 16.67  6.33 199 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 07 36 999 99.0 99.0  0.89 16.67  6.02 208 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 08 06 999 99.0 99.0  1.01 16.67  6.84 204 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 08 36 999 99.0 99.0  0.88 16.67  6.20 205 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 09 06 999 99.0 99.0  0.89 16.67  6.35 202 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 09 36 999 99.0 99.0  0.92 16.67  6.50 208 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 10 06 999 99.0 99.0  0.90 16.67  6.46 199 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 10 36 999 99.0 99.0  0.81 16.67  6.30 197 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 11 06 999 99.0 99.0  0.93 16.67  7.31 197 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 11 36 999 99.0 99.0  0.86 15.38  7.00 212 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 12 06 999 99.0 99.0  0.86 16.67  6.65 201 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 12 36 999 99.0 99.0  0.95 16.67  7.51 202 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 13 06 999 99.0 99.0  0.96 15.38  7.22 206 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 28 13 36 999 99.0 99.0  0.94 15.38  7.00 205 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 28 14 06 999 99.0 99.0  0.99 15.38  7.08 202 9999.0 999.0  20.9 999.0 99.0 99.00
2015 06 28 14 36 999 99.0 99.0  1.00 15.38  6.96 202 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 15 06 999 99.0 99.0  1.01 16.67  6.93 192 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 15 36 999 99.0 99.0  1.03 15.38  6.97 206 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 16 06 999 99.0 99.0  1.01 16.67  6.57 199 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 16 36 999 99.0 99.0  1.00 16.67  6.50 201 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 17 06 999 99.0 99.0  0.98 16.67  6.48 190 9999.0 999.0  21.0 999.0 99.0 99.00
2015 06 28 17 36 999 99.0 99.0  1.01 16.67  6.65 214 9999.0 999.0  21.1 999.0 99.0 99.00
2015 06 28 18 06 999 99.0 99.0  1.16 16.67  7.40 201 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 28 18 36 999 99.0 99.0  1.15 16.67  6.93 198 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 28 19 06 999 99.0 99.0  1.12 15.38  6.21 202 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 28 19 36 999 99.0 99.0  1.13 15.38  6.54 201 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 28 20 06 999 99.0 99.0  1.15 15.38  6.25 202 9999.0 999.0  21.2 999.0 99.0 99.00
2015 06 28 20 36 999 99.0 99.0  1.16 15.38  6.24 208 9999.0 999.0  21.3 999.0 99.0 99.00
