#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 17 04 20 190  1.9  3.5  0.39 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 05 20 140  1.8  2.7  0.40 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 06 20 165  1.6  3.9  0.40 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 07 20 163  1.8  3.4  0.42 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 08 20 186  2.5  3.9  0.43  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 09 20 200  2.5  4.1  0.43  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 10 20 183  1.7  4.2  0.44 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 11 20 184  1.8  4.0  0.43  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 12 20 159  1.5  3.3  0.44  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 13 20 209  1.9  3.5  0.43 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 14 20 199  1.4  3.0  0.41 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 15 20 217  1.4  3.2  0.40 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 16 20 253  2.0  3.1  0.41 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 17 20 267  2.7  4.0  0.41 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 18 20 242  2.8  4.2  0.43 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 19 20 238  3.3  4.3  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 20 20 235  4.0  4.9  0.47 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 21 20 248  3.5  4.6  0.48 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 22 20 258  2.9  3.9  0.47 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 17 23 20 265  3.2  4.4  0.43  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 00 20 268  2.6  4.2  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 01 20 269  2.6  4.0  0.41 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 02 20 253  2.5  3.9  0.45  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 03 20 251  1.8  2.8  0.43  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 04 20 272  0.9  1.7  0.41 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 05 20 225  1.4  2.2  0.42 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 06 20 183  1.2  4.0  0.44  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 07 20 213  0.9  2.3  0.48 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 08 20 130  0.7  2.6  0.49 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 09 20 201  2.3  5.0  0.48 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 10 20 215  1.2  2.8  0.53 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 11 20 214  2.8  4.0  0.53 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 12 20 212  3.3  4.1  0.51 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 13 20 204  3.4  4.7  0.53  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 14 20 210  2.8  3.9  0.48  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 15 20 214  2.7  4.5  0.52 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 16 20 232  2.8  4.1  0.50  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 17 20 252  3.4  4.4  0.49  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 18 20 257  3.1  4.3  0.47 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 19 20 259  3.0  4.2  0.48 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 20 20 262  2.9  3.9  0.48 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 21 20 272  2.9  4.2  0.49  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 22 20 278  3.2  4.3  0.49 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 18 23 20 298  3.0  4.3  0.47  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 00 20 300  2.9  4.5  0.47 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 01 20 291  3.0  4.3  0.46  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 02 20 299  2.5  3.7  0.42  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 03 20 314  2.5  4.1  0.42 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 04 20 312  1.9  2.7  0.42 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 05 20 299  1.6  2.7  0.42 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 06 20 290  1.4  2.7  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 07 20 311  1.4  2.5  0.51 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 08 20 274  1.1  2.5  0.47 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 09 20 218  0.7  1.8  0.48  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 10 20 273  0.4  2.9  0.47 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 11 20 217  0.8  2.2  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 12 20  18  1.2  2.4  0.47 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 13 20 342  0.8  3.9  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 14 20 331  0.8  2.3  0.44  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 15 20 305  1.0  1.9  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 16 20 324  1.4  2.6  0.42  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 19 20 316  3.8  5.1  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 20 20 318  4.0  5.2  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 21 20 314  4.2  5.8  0.46 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 22 20 322  4.5  5.5  0.45 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 19 23 20 320  4.5  5.4  0.48  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 00 20 321  4.2  5.2  0.47  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 01 20 332  3.6  4.7  0.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 02 20 341  3.6  5.1  0.52  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 03 20 336  3.5  5.4  0.47  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 04 20 333  3.9  6.7  0.44  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 05 20 355  4.3  6.6  0.44  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 06 20 355  4.0  6.2  0.45  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 07 20 351  3.4  5.6  0.48  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 08 20 350  2.8  4.8  0.56  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 09 20  10  2.9  5.0  0.58  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 10 20   3  1.8  3.6  0.65  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 11 20 358  1.6  3.6  0.67  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 12 20 358  1.7  3.7  0.66  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 13 20  11  1.8  3.7  0.65  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 14 20   6  2.5  4.4  0.68  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 15 20 359  2.0  4.7  0.76  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 16 20   4  1.2  3.0  0.74  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 17 20 313  2.6  3.7  0.71  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 18 20 316  2.3  3.9  0.75  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 19 20 316  3.4  4.4  0.70  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 20 20 317  4.0  5.1  0.76  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 21 20 319  3.8  4.9  0.80  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 22 20 321  4.0  5.0  0.80  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 20 23 20 325  3.9  4.6  0.79  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 00 20 322  4.3  5.7  0.79  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 01 20 316  3.5  4.4  0.86  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 02 20 334  3.7  5.4  0.89  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 03 20 359  2.6  3.9  0.89  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 04 20 352  2.1  4.0  0.81  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 05 20  39  0.3  0.9  0.78  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 06 20  24  0.9  1.5  0.77  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 07 20  28  0.9  1.6  0.76  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 08 20  28  1.0  1.5  0.84  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 09 20   4  0.4  1.7  0.95  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 10 20 358  1.4  2.5  0.99  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 11 20  12  1.6  3.0  1.06  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 12 20  18  2.4  3.9  0.91  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 13 20  78  1.2  3.2  0.91  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 14 20  44  0.7  1.9  0.93  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 15 20 359  0.5  1.5  0.91  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 16 20 268  0.9  2.1  1.00  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 17 20 333  1.6  3.2  0.92  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 18 20 327  1.2  2.2  0.81  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 19 20 309  2.2  3.5  0.75  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 20 20 298  1.4  2.4  0.73  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 21 20 295  1.6  2.5  0.73  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 22 20 302  1.7  2.6  0.75  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 21 23 20 298  1.9  2.7  0.74  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 00 20 315  2.2  2.8  0.74  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 01 20 321  1.4  2.2  0.64  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 02 20 335  0.5  0.8  0.62  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 03 20 346  1.4  2.7  0.59  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 04 20 349  1.9  2.6  0.60  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 05 20  24  0.6  1.3  0.61  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 06 20 146  1.1  2.4  0.57  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 07 20 131  0.6  1.4  0.57  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 08 20 135  2.1  3.5  0.52  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 09 20 134  0.9  1.8  0.51  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 10 20 176  1.2  3.1  0.54  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 11 20 184  2.4  3.9  0.57  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 12 20 168  3.0  5.0  0.66  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 13 20 164  2.5  5.2  0.62  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 14 20 188  1.3  3.4  0.70  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 15 20 176  3.4  5.6  0.68  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 16 20 168  2.9  5.9  0.77  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 17 20 175  3.8  6.3  0.75  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 18 20 226  4.0  6.8  0.71  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 19 20 227  6.5  8.6  0.74  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 20 20 231  7.1  9.0  0.79  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 21 20 230  6.6  9.1  0.83  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 22 20 212  6.8 10.1  0.78  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 22 23 20 215  5.9  7.9  0.75  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 00 20 179  4.9  8.4  0.66  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 01 20 160  4.9  8.5  0.63  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 02 20 212  4.4  6.6  0.60 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 03 20 199  2.9  4.9  0.55 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 04 20 182  2.1  3.0  0.54 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 05 20 140  1.8  2.8  0.52 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 06 20 134  1.6  3.0  0.49 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 07 20 129  1.5  4.2  0.52 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 08 20 182  2.0  3.8  0.54  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 09 20 210  0.8  3.8  0.59 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 10 20 213  2.0  3.6  0.58  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 11 20 212  2.5  4.0  0.65  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 12 20 205  2.5  3.5  0.59  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 13 20 188  2.7  4.5  0.56  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 14 20 175  2.6  4.3  0.50  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 15 20 126  1.6  3.2  0.52  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 16 20 178  2.0  4.1  0.55  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 17 20 211  5.3  7.2  0.60  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 18 20 225  6.3  8.4  0.59  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 19 20 215  6.4  8.4  0.61  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 20 20 233  6.5  8.1  0.68  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 21 20 247  5.2  6.0  0.69  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 22 20 251  3.5  4.6  0.71  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 23 23 20 270  1.7  2.7  0.74  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 00 20 274  2.0  2.4  0.74  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 01 20 267  2.0  2.5  0.62  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 02 20 265  1.6  2.0  0.64  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 03 20 271  1.3  1.7  0.66  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 04 20 256  0.8  1.1  0.62  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 05 20 230  0.8  1.2  0.62  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 06 20 225  0.5  1.4  0.64  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 07 20  37  0.3  0.7  0.57  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 08 20 194  0.4  1.8  0.59  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 09 20 313  0.2  1.3  0.54  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 10 20  27  0.5  1.4  0.57  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 11 20  30  0.9  2.8  0.69  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 12 20  50  0.8  1.3  0.68  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 13 20  40  0.4  1.5  0.69  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 14 20  14  0.6  1.9  0.70  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 15 20   5  0.2  1.1  0.67  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 16 20 320  1.2  2.4  0.65  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 17 20 323  1.5  2.4  0.60  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 18 20 320  2.4  3.5  0.59  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 19 20 302  3.1  4.4  0.52 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 20 20 296  2.5  4.0  0.52  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 21 20 285  2.5  4.1  0.51  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 22 20 269  1.9  3.2  0.54  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 24 23 20 263  1.9  2.8  0.54  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 00 20 256  1.3  2.2  0.56  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 01 20 246  1.9  2.8  0.49  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 02 20 245  2.1  3.1  0.48  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 03 20 281  1.2  2.1  0.47  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 04 20 354  0.8  1.9  0.44  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 05 20 343  0.2  1.1  0.49  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 06 20  25  0.9  1.9  0.48  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 07 20  33  0.7  1.5  0.49  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 08 20  28  1.1  1.9  0.48  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 09 20  35  0.2  1.1  0.52  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 10 20  33  1.0  1.6  0.52  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 11 20  22  2.2  3.1  0.55  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 12 20  20  2.8  4.2  0.56  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 13 20  33  0.6  1.7  0.55  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 14 20  20  0.4  1.1  0.59  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 15 20 245  0.1  0.5  0.56  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 16 20  15  1.9  2.5  0.57  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 17 20 358  2.1  2.6  0.55 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 18 20 344  2.2  3.0  0.56  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 19 20 324  2.6  3.5  0.48  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 20 20 315  2.6  3.3  0.50 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 21 20 323  2.5  3.3  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 22 20 327  2.1  3.1  0.49 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 25 23 20 332  2.5  3.4  0.51  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 00 20 340  2.0  2.6  0.49  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 01 20 334  1.5  2.1  0.53 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 02 20 323  0.9  1.7  0.50  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 03 20 350  1.3  2.5  0.55  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 04 20   6  2.0  2.7  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 05 20  13  0.8  2.4  0.53  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 06 20  24  1.9  2.8  0.47  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 07 20 354  0.9  1.9  0.52  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 08 20  30  1.2  2.1  0.55  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 09 20  25  1.4  1.9  0.56  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 10 20  12  0.8  1.6  0.59  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 11 20  30  1.0  1.8  0.55  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 12 20  44  0.4  0.9  0.57  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 13 20 999  0.0  0.0  0.57  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 14 20 999  0.0  0.0  0.60  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 15 20  25  0.3  0.9  0.60  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 16 20   2  0.7  1.0  0.66  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 17 20   0  0.5  1.2  0.60  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 18 20 306  1.1  1.8  0.58  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 19 20 294  1.8  2.6  0.58  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 08 26 20 20 301  2.2  2.7  0.62  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
